CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,ON STREET NAME,CROSS STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3
12/02/2018,12:50,BROOKLYN,11231.0,LORRAINE STREET                 ,COLUMBIA STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,4038059,Sedan,School Bus,No Car Type
11/18/2013,11:48,BROOKLYN,11214,86 STREET                       ,BAY 38 STREET                   ,0.0,0.0,0,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,124856,PASSENGER VEHICLE,No Car Type,No Car Type
02/27/2020,19:30,QUEENS,11101.0,STEINWAY STREET                 ,35 AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,No Car Involved,4295257,Sedan,Sedan,No Car Type
09/04/2014,12:25,MANHATTAN,10024,RIVERSIDE DRIVE                 ,WEST 79 STREET                  ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,1018333,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
02/16/2015,11:44,MANHATTAN,10016,EAST 36 STREET                  ,MADISON AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3170165,LARGE COM VEH(6 OR MORE TIRES),LARGE COM VEH(6 OR MORE TIRES),No Car Type
09/27/2018,11:45,BRONX,10469.0,ARNOW AVENUE                    ,DEWITT PLACE,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,No Car Involved,3990452,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,No Car Type
12/20/2019,13:50,STATEN ISLAND,10306.0,SOUTH RAILROAD AVENUE           ,GUYON AVENUE,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unsafe Speed,No Car Involved,4262305,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,No Car Type
10/11/2014,15:10,BROOKLYN,11207,BUSHWICK AVENUE                 ,ELDERT STREET                   ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,1037242,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
02/27/2015,12:45,MANHATTAN,10014,JANE STREET                     ,GREENWICH STREET                ,0.0,0.0,0,0,0,0,0,0,Physical Disability,No Car Involved,No Car Involved,3176911,VAN,UNKNOWN,No Car Type
08/23/2016,16:55,MANHATTAN,10017.0,47 street                       ,5 avenue,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,No Car Involved,3507341,Taxi,Station Wagon/Sport Utility Vehicle,No Car Type
10/18/2017,11:20,BROOKLYN,11232.0,4 AVENUE                        ,20 STREET,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,No Car Involved,3771994,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,No Car Type
07/21/2012,5:10,MANHATTAN,10026,LENOX AVENUE                    ,WEST 113 STREET                 ,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,No Car Involved,63645,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
09/17/2016,15:15,QUEENS,11101.0,48 AVENUE                       ,VERNON BOULEVARD,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,No Car Involved,3523923,Station Wagon/Sport Utility Vehicle,Sedan,No Car Type
11/12/2017,18:55,QUEENS,11373.0,94 STREET                       ,53 AVENUE,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,No Car Involved,3788485,Station Wagon/Sport Utility Vehicle,Sedan,No Car Type
03/24/2015,21:20,QUEENS,11355.0,PARSONS BOULEVARD               ,41 AVENUE                       ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,3192254,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
05/05/2018,19:30,MANHATTAN,10002.0,DELANCEY STREET                 ,RIDGE STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,3895481,Station Wagon/Sport Utility Vehicle,No Car Type,No Car Type
12/31/2015,10:25,MANHATTAN,10007.0,JOHN STREET                     ,BROADWAY                        ,0.0,0.0,0,0,0,0,0,0,Passenger Distraction,Fatigued/Drowsy,No Car Involved,3362793,TAXI,VAN,No Car Type
01/06/2016,14:49,BRONX,10472.0,METCALF AVENUE                  ,EAST 174 STREET                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3366518,PASSENGER VEHICLE,UNKNOWN,No Car Type
11/18/2020,15:29,QUEENS,11413.0,218 STREET                      ,132 ROAD,0.0,0.0,0,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,4368765,Station Wagon/Sport Utility Vehicle,No Car Type,No Car Type
10/19/2018,4:30,BROOKLYN,11232.0,2 AVENUE                        ,39 STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,4002959,Station Wagon/Sport Utility Vehicle,AMBUL,No Car Type
11/25/2015,2:45,QUEENS,11413.0,SOUTH CONDUIT AVENUE            ,LANSING AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3341626,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
10/13/2014,19:45,QUEENS,11377,32 AVENUE                       ,51 STREET                       ,1.0,0.0,1,0,0,0,0,0,View Obstructed/Limited,No Car Involved,No Car Involved,1038763,PASSENGER VEHICLE,No Car Type,No Car Type
03/05/2021,8:00,BRONX,10466.0,NEREID AVENUE                   ,BRONX BOULEVARD,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,No Car Involved,4396418,Sedan,Station Wagon/Sport Utility Vehicle,No Car Type
01/06/2013,16:30,BROOKLYN,11203,CLARENDON ROAD                  ,EAST 56 STREET                  ,0.0,0.0,0,0,0,0,0,0,Prescription Medication,Unspecified,No Car Involved,136784,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,No Car Type
05/02/2018,23:00,QUEENS,11354.0,MAIN STREET                     ,40 ROAD,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,No Car Involved,3892819,Station Wagon/Sport Utility Vehicle,Convertible,No Car Type
09/13/2019,9:54,MANHATTAN,10013.0,VARICK STREET                   ,GRAND STREET,2.0,0.0,0,0,0,0,2,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,No Car Involved,4205348,Sedan,Station Wagon/Sport Utility Vehicle,No Car Type
05/27/2014,12:00,BROOKLYN,11218,CHURCH AVENUE                   ,35 STREET                       ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,341717,SPORT UTILITY / STATION WAGON,UNKNOWN,No Car Type
11/03/2014,19:30,QUEENS,11102,CRESCENT STREET                 ,ASTORIA BOULEVARD               ,0.0,0.0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,No Car Involved,2818672,LARGE COM VEH(6 OR MORE TIRES),LARGE COM VEH(6 OR MORE TIRES),No Car Type
12/30/2021,16:40,QUEENS,11434.0,BAISLEY BOULEVARD,LAKEVIEW LANE,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,4490843,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,No Car Type
05/12/2018,11:00,QUEENS,11432.0,HILLSIDE AVENUE                 ,183 STREET,7.0,0.0,0,0,0,0,7,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,No Car Involved,3900002,Sedan,Sedan,No Car Type
01/06/2016,14:40,QUEENS,11360.0,26 AVENUE                       ,CORPORAL KENNEDY STREET         ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3366867,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
04/30/2014,1:46,BRONX,10454,EAST 134 STREET                 ,SAINT ANNS AVENUE               ,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,327666,PASSENGER VEHICLE,UNKNOWN,OTHER
01/18/2017,15:00,MANHATTAN,10012.0,BOWERY                          ,PRINCE STREET,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,No Car Involved,3600617,Station Wagon/Sport Utility Vehicle,Sedan,No Car Type
10/04/2013,14:39,MANHATTAN,10031,BROADWAY                        ,WEST 149 STREET                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,65979,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
06/14/2015,19:45,MANHATTAN,10065.0,EAST 61 STREET                  ,YORK AVENUE                     ,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,No Car Involved,3239775,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
07/27/2015,9:45,BRONX,10457.0,EAST 176 STREET                 ,WEEKS AVENUE                    ,3.0,0.0,0,0,0,0,3,0,Driver Inattention/Distraction,Other Vehicular,No Car Involved,3266340,LIVERY VEHICLE,PASSENGER VEHICLE,No Car Type
01/15/2021,5:20,BRONX,10459.0,BRUCKNER EXPRESSWAY             ,SHERIDAN EXPRESSWAY,0.0,0.0,0,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,4384057,Station Wagon/Sport Utility Vehicle,No Car Type,No Car Type
06/03/2013,14:50,MANHATTAN,10075,LEXINGTON AVENUE                ,EAST 80 STREET                  ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,No Car Involved,48844,PASSENGER VEHICLE,TAXI,No Car Type
03/05/2013,22:05,MANHATTAN,10031,WEST 149 STREET                 ,AMSTERDAM AVENUE                ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,65499,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,No Car Type
06/18/2018,14:44,QUEENS,11101.0,47 AVENUE                       ,VANDAM STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,3924073,Sedan,No Car Type,No Car Type
12/06/2013,5:30,QUEENS,11385,GRANDVIEW AVENUE                ,BLEECKER STREET                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,218386,PASSENGER VEHICLE,UNKNOWN,No Car Type
02/25/2014,13:45,QUEENS,11361,BELL BOULEVARD                  ,43 AVENUE                       ,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,No Car Involved,263976,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,No Car Type
02/11/2019,20:00,BROOKLYN,11201.0,FLATBUSH AVENUE EXTENSION       ,FLEET STREET,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Driver Inexperience,No Car Involved,4079177,Sedan,Box Truck,No Car Type
07/30/2013,10:40,BRONX,10461.0,SAINT PETERS AVENUE             ,FRISBY AVENUE                   ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,90857,TAXI,PASSENGER VEHICLE,No Car Type
07/15/2022,10:55,STATEN ISLAND,10306.0,ARTHUR KILL ROAD,CLARKE AVENUE,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,4546483,Sedan,Station Wagon/Sport Utility Vehicle,Sedan
02/19/2016,10:08,QUEENS,11385.0,CENTRAL AVENUE                  ,64 PLACE                        ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3391438,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,No Car Type
07/26/2013,10:50,MANHATTAN,10002.0,ATTORNEY STREET                 ,EAST HOUSTON STREET             ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,13236,PICK-UP TRUCK,PASSENGER VEHICLE,No Car Type
11/14/2014,14:00,MANHATTAN,10065,EAST 60 STREET                  ,PARK AVENUE                     ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,2825442,PASSENGER VEHICLE,OTHER,No Car Type
06/06/2023,0:00,STATEN ISLAND,10306.0,HYLAN BOULEVARD,HUNTER AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,No Car Involved,4635596,Sedan,Sedan,No Car Type
01/14/2016,16:15,BRONX,10461.0,BRUCKNER BOULEVARD              ,CROSBY AVENUE                   ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3370628,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,No Car Type
03/20/2017,13:28,MANHATTAN,10033.0,OVERLOOK TERRACE                ,WEST 187 STREET,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,No Car Involved,3636200,Pick-up Truck,Station Wagon/Sport Utility Vehicle,No Car Type
03/16/2016,20:05,BROOKLYN,11217.0,WARREN STREET                   ,4 AVENUE,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,No Car Involved,3419718,Box Truck,Sedan,No Car Type
08/14/2015,19:25,BROOKLYN,11221.0,BROADWAY                        ,GROVE STREET                    ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Alcohol Involvement,No Car Involved,3278074,SPORT UTILITY / STATION WAGON,BICYCLE,No Car Type
03/26/2016,7:00,BRONX,10456.0,MORRIS AVENUE                   ,EAST 164 STREET,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,No Car Involved,3412223,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,No Car Type
07/31/2017,17:45,QUEENS,11418.0,114 STREET                      ,JAMAICA AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,3722304,Sedan,Sedan,No Car Type
10/16/2014,20:25,BROOKLYN,11225,BEDFORD AVENUE                  ,FENIMORE STREET                 ,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,No Car Involved,2809447,PASSENGER VEHICLE,BICYCLE,No Car Type
04/26/2015,16:20,MANHATTAN,10031.0,WEST 135 STREET                 ,BROADWAY                        ,0.0,0.0,0,0,0,0,0,0,Prescription Medication,Fatigued/Drowsy,No Car Involved,3209877,TAXI,VAN,No Car Type
01/06/2020,19:00,BRONX,10460.0,BRONX PARK SOUTH                ,CROTONA PARKWAY,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,4270647,Sedan,No Car Type,No Car Type
03/13/2022,16:45,QUEENS,11385.0,FOREST AVENUE,HARMAN STREET,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,No Car Involved,4510453,Sedan,Pick-up Truck,No Car Type
01/26/2013,15:30,BROOKLYN,11220,3 AVENUE                        ,60 STREET                       ,3.0,0.0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,No Car Involved,157253,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,No Car Type
03/09/2018,12:00,BROOKLYN,11236.0,EAST 80 STREET                  ,GLENWOOD ROAD,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3861654,Sedan,Sedan,No Car Type
04/05/2013,18:30,MANHATTAN,10128,EAST 90 STREET                  ,LEXINGTON AVENUE                ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,No Car Involved,48076,LIVERY VEHICLE,LARGE COM VEH(6 OR MORE TIRES),No Car Type
01/25/2019,13:27,MANHATTAN,10013.0,CENTRE STREET                   ,WHITE STREET,1.0,0.0,0,0,1,0,0,0,Passenger Distraction,Passing or Lane Usage Improper,No Car Involved,4071029,Station Wagon/Sport Utility Vehicle,Bike,No Car Type
12/10/2018,15:40,QUEENS,11418.0,VANWYCK EXPRESSWAY              ,89 AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,4041976,Station Wagon/Sport Utility Vehicle,Sedan,No Car Type
09/06/2016,10:20,QUEENS,11368.0,111 STREET                      ,47 AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,3515713,Sedan,No Car Type,No Car Type
03/15/2022,15:55,BROOKLYN,11201.0,FLATBUSH AVENUE EXTENSION,CHAPEL STREET,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,No Car Involved,4510544,Sedan,Sedan,No Car Type
10/03/2014,11:15,MANHATTAN,10128,EAST 96 STREET                  ,5 AVENUE                        ,1.0,0.0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,No Car Involved,1032811,VAN,SPORT UTILITY / STATION WAGON,No Car Type
09/20/2014,14:10,BROOKLYN,11213,UTICA AVENUE                    ,SAINT JOHNS PLACE               ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Fatigued/Drowsy,No Car Involved,1027186,PICK-UP TRUCK,PASSENGER VEHICLE,No Car Type
11/06/2019,18:22,BRONX,10451.0,GRAND CONCOURSE                 ,EAST 158 STREET,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,No Car Involved,4236636,Sedan,Station Wagon/Sport Utility Vehicle,No Car Type
02/01/2019,9:40,QUEENS,11420.0,115 STREET                      ,LINDEN BOULEVARD,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,No Car Involved,4073011,Station Wagon/Sport Utility Vehicle,Sedan,No Car Type
11/23/2016,16:40,BROOKLYN,11229.0,EAST 12 STREET                  ,AVENUE U,1.0,0.0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,No Car Involved,3568493,Station Wagon/Sport Utility Vehicle,Sedan,No Car Type
04/22/2024,16:25,MANHATTAN,10022.0,2 AVENUE,EAST 60 STREET,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,No Car Involved,4719254,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,No Car Type
03/20/2014,13:50,QUEENS,11101,47 AVENUE                       ,30 STREET                       ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,308621,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
11/21/2012,13:10,QUEENS,11415,LEFFERTS BOULEVARD              ,85 AVENUE                       ,0.0,0.0,0,0,0,0,0,0,Glare,Unspecified,No Car Involved,204798,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
04/27/2014,20:40,BROOKLYN,11235,OCEAN PARKWAY                   ,OCEANVIEW AVENUE                ,1.0,0.0,0,0,0,0,1,0,Outside Car Distraction,No Car Involved,No Car Involved,326639,MOTORCYCLE,No Car Type,No Car Type
11/26/2013,19:35,QUEENS,11420,128 STREET                      ,116 AVENUE                      ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,232244,PASSENGER VEHICLE,UNKNOWN,No Car Type
03/07/2022,11:45,BRONX,10457.0,EAST TREMONT AVENUE,CROTONA AVENUE,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,No Car Involved,4508344,Sedan,Moped,No Car Type
04/18/2017,20:50,QUEENS,11422.0,SOUTH CONDUIT AVENUE            ,BROOKVILLE BOULEVARD,0.0,0.0,0,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,3653364,Sedan,No Car Type,No Car Type
09/15/2022,10:18,BROOKLYN,11230,CONEY ISLAND AVENUE,AVENUE K,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,No Car Involved,4564385,Sedan,Station Wagon/Sport Utility Vehicle,No Car Type
04/18/2016,18:00,QUEENS,11375.0,JEWEL AVENUE                    ,112 STREET,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,No Car Involved,3428103,4 dr sedan,Pick-up Truck,No Car Type
10/14/2012,12:25,QUEENS,11417,SUTTER AVENUE                   ,CROSS BAY BOULEVARD             ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,228792,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,No Car Type
10/23/2012,11:43,BROOKLYN,11213,LINCOLN PLACE                   ,UTICA AVENUE                    ,0.0,0.0,0,0,0,0,0,0,Lost Consciousness,Unspecified,No Car Involved,173159,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
07/02/2014,17:50,BRONX,10463,WEST 234 STREET                 ,BROADWAY                        ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,360903,LARGE COM VEH(6 OR MORE TIRES),BUS,No Car Type
07/10/2018,13:18,BROOKLYN,11207.0,NEW JERSEY AVENUE               ,NEW LOTS AVENUE,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,No Car Involved,3938963,Sedan,Sedan,No Car Type
01/06/2019,15:00,QUEENS,11434.0,BREWER BOULEVARD                ,132 AVENUE,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,No Car Involved,4062446,Pick-up Truck,Sedan,No Car Type
01/18/2013,14:00,QUEENS,11357,14 AVENUE                       ,150 STREET                      ,0.0,0.0,0,0,0,0,0,0,Brakes Defective,Unspecified,No Car Involved,248612,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
07/10/2019,12:15,BROOKLYN,11211.0,METROPOLITAN AVENUE             ,MANHATTAN AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,4167889,Pick-up Truck,Sedan,No Car Type
08/17/2012,10:33,BROOKLYN,11218,MC DONALD AVENUE                ,VANDERBILT STREET               ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,156151,PASSENGER VEHICLE,UNKNOWN,No Car Type
07/12/2019,21:20,BROOKLYN,11231.0,CONOVER STREET                  ,REED STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,4170001,Sedan,Sedan,No Car Type
05/21/2020,20:55,QUEENS,11362.0,MARATHON PARKWAY                ,CAMBRIA AVENUE,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,4315007,Station Wagon/Sport Utility Vehicle,Sedan,Sedan
09/30/2014,21:30,MANHATTAN,10036,7 AVENUE                        ,WEST 46 STREET                  ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,No Car Involved,1032201,PASSENGER VEHICLE,TAXI,No Car Type
04/22/2016,0:30,BROOKLYN,11216.0,NOSTRAND AVENUE                 ,BERGEN STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,3419654,4 dr sedan,4 dr sedan,No Car Type
08/03/2015,23:50,BROOKLYN,11211.0,UNION AVENUE                    ,METROPOLITAN AVENUE             ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,3271208,UNKNOWN,UNKNOWN,No Car Type
03/26/2014,17:00,MANHATTAN,10027,AMSTERDAM AVENUE                ,WEST 125 STREET                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,311147,BUS,OTHER,No Car Type
02/23/2019,22:00,QUEENS,11373.0,57 AVENUE                       ,94 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Turning Improperly,No Car Involved,4085846,Sedan,Station Wagon/Sport Utility Vehicle,No Car Type
11/01/2021,20:15,BROOKLYN,11212.0,SARATOGA AVENUE,DUMONT AVENUE,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,4475936,Station Wagon/Sport Utility Vehicle,Sedan,Sedan
12/30/2019,15:55,QUEENS,11101.0,VERNON BOULEVARD                ,47 ROAD,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,No Car Involved,No Car Involved,4266730,Sedan,No Car Type,No Car Type
03/01/2016,18:00,BRONX,10457.0,WEBSTER AVENUE                  ,EAST 174 STREET                 ,3.0,0.0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,No Car Involved,3398657,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,No Car Type
10/29/2016,5:05,QUEENS,11432.0,PARSONS BOULEVARD               ,84 ROAD,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Failure to Yield Right-of-Way,No Car Involved,3554476,Sedan,Taxi,No Car Type
05/18/2017,23:22,BROOKLYN,11230.0,AVENUE N                        ,OCEAN AVENUE,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,No Car Involved,3674967,Station Wagon/Sport Utility Vehicle,Sedan,No Car Type
03/21/2013,8:00,STATEN ISLAND,10310,DELAFIELD AVENUE                ,RAYMOND PLACE                   ,3.0,0.0,0,0,0,0,3,0,Unspecified,Unspecified,No Car Involved,287552,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
